year,make,model,trim,tire_sizes
2026,BMW,430i,Convertible M Sport,225/40R19 front;255/35R19 rear
2026,BMW,430i,Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2026,BMW,430i,Gran Coupe,245/45R18;245/40R19 (front)255/40R19 (rear);245/35R20 (front)255/35R20 (rear)
2026,BMW,430i,Gran Coupe M Sport,245/40R19 (front)255/40R19 (rear);245/35R20 (front)255/35R20 (rear)
2026,BMW,430i,M Sport,225/40R19 front;255/35R19 rear
2026,BMW,430i,xDrive Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2026,BMW,430i,xDrive Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2026,BMW,430i,xDrive Gran Coupe,245/45R18;245/40R19 (front)255/40R19 (rear);245/35R20 (front)255/35R20 (rear)
2014,BMW,435i,Convertible Base Model,225/45R18
2014,BMW,435i,Convertible Luxury Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2014,BMW,435i,Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2014,BMW,435i,Convertible Sport Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2014,BMW,435i,Coupe Base Model,225/45R18
2014,BMW,435i,Coupe Luxury Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2014,BMW,435i,Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2014,BMW,435i,Coupe Sport Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2014,BMW,435i,xDrive Convertible Base Model,225/45R18
2014,BMW,435i,xDrive Convertible Luxury Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2014,BMW,435i,xDrive Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2014,BMW,435i,xDrive Convertible Sport Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2014,BMW,435i,xDrive Coupe Base Model,225/45R18
2014,BMW,435i,xDrive Coupe Luxury Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2014,BMW,435i,xDrive Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2014,BMW,435i,xDrive Coupe Sport Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2015,BMW,435i,Convertible Base Model,225/45R18
2015,BMW,435i,Convertible Luxury Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2015,BMW,435i,Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2015,BMW,435i,Convertible Sport Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2015,BMW,435i,Coupe Base Model,225/45R18
2015,BMW,435i,Coupe Luxury Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2015,BMW,435i,Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2015,BMW,435i,Coupe Sport Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2015,BMW,435i,Gran Coupe Base Model,225/45R18
2015,BMW,435i,Gran Coupe Luxury Line,225/45R18
2015,BMW,435i,Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2015,BMW,435i,Gran Coupe Sport Line,225/45R18
2015,BMW,435i,xDrive Convertible Base Model,225/45R18
2015,BMW,435i,xDrive Convertible Luxury Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2015,BMW,435i,xDrive Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2015,BMW,435i,xDrive Convertible Sport Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2015,BMW,435i,xDrive Coupe Base Model,225/45R18
2015,BMW,435i,xDrive Coupe Luxury Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2015,BMW,435i,xDrive Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2015,BMW,435i,xDrive Coupe Sport Line,225/45R18;225/40R19 (front)255/35R19 (rear)
2015,BMW,435i,xDrive Gran Coupe Base Model,225/45R18
2015,BMW,435i,xDrive Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2015,BMW,435i,xDrive Gran Coupe Sport Line,225/45R18
2016,BMW,435i,Convertible Base Model,225/45R18
2016,BMW,435i,Convertible Luxury Package,225/45R18;225/40R19 (front)255/35R19 (rear)
2016,BMW,435i,Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,435i,Convertible Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,435i,Coupe Base Model,225/45R18
2016,BMW,435i,Coupe Luxury Package,225/45R18;225/40R19 (front)255/35R19 (rear)
2016,BMW,435i,Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,435i,Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,435i,Gran Coupe Base Model,225/45R18
2016,BMW,435i,Gran Coupe Luxury Package,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,435i,Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,435i,Gran Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,435i,xDrive Convertible Base Model,225/45R18
2016,BMW,435i,xDrive Convertible Luxury Package,225/45R18;225/40R19 (front)255/35R19 (rear)
2016,BMW,435i,xDrive Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,435i,xDrive Convertible Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,435i,xDrive Coupe Base Model,225/45R18
2016,BMW,435i,xDrive Coupe Luxury Package,225/45R18;225/40R19 (front)255/35R19 (rear)
2016,BMW,435i,xDrive Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,435i,xDrive Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,435i,xDrive Gran Coupe Base Model,225/45R18
2016,BMW,435i,xDrive Gran Coupe Luxury Package,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,435i,xDrive Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2016,BMW,435i,xDrive Gran Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,440i,Convertible Base Model,225/50R17;225/45R18;225/40R19
2017,BMW,440i,Convertible Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,440i,Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,440i,Coupe Base Model,225/50R17;225/45R18;225/40R19
2017,BMW,440i,Coupe Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,440i,Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,440i,Coupe Track Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,440i,Gran Coupe Base Model,225/50R17;225/45R18;225/40R19
2017,BMW,440i,Gran Coupe Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,440i,Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,440i,Gran Coupe Track Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,440i,xDrive Convertible Base Model,225/50R17;225/45R18
2017,BMW,440i,xDrive Convertible Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,440i,xDrive Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,440i,xDrive Coupe Base Model,225/45R18;225/40R19
2017,BMW,440i,xDrive Coupe Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,440i,xDrive Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,440i,xDrive Coupe Track Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,440i,xDrive Gran Coupe Base Model,225/50R17;225/45R18;225/40R19
2017,BMW,440i,xDrive Gran Coupe Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,440i,xDrive Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2017,BMW,440i,xDrive Gran Coupe Track Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,440i,Convertible Base Model,225/50R17;225/45R18;225/40R19
2018,BMW,440i,Convertible Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,440i,Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,440i,Convertible with M Sport Brakes,225/40R19 front;255/35R19 rear
2018,BMW,440i,Coupe Base Model,225/50R17;225/45R18;225/40R19
2018,BMW,440i,Coupe Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,440i,Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,440i,Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,440i,Gran Coupe Base Model,225/50R17;225/45R18;225/40R19
2018,BMW,440i,Gran Coupe Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,440i,Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,440i,Gran Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,440i,xDrive Convertible Base Model,225/50R17;225/45R18;225/40R19
2018,BMW,440i,xDrive Convertible Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,440i,xDrive Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,440i,xDrive Convertible M Sport Brakes,225/40R19 front;255/35R19 rear
2018,BMW,440i,xDrive Coupe Base Model,225/45R18;225/40R19
2018,BMW,440i,xDrive Coupe Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,440i,xDrive Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,440i,xDrive Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,440i,xDrive Gran Coupe Base Model,225/50R17;225/45R18;225/40R19
2018,BMW,440i,xDrive Gran Coupe Base Model Staggered Tires,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,440i,xDrive Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2018,BMW,440i,xDrive Gran Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,440i,Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2019,BMW,440i,Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,440i,Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2019,BMW,440i,Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,440i,Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,440i,Gran Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2019,BMW,440i,Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,440i,Gran Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,440i,xDrive Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2019,BMW,440i,xDrive Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,440i,xDrive Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2019,BMW,440i,xDrive Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,440i,xDrive Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,440i,xDrive Gran Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2019,BMW,440i,xDrive Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2019,BMW,440i,xDrive Gran Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2020,BMW,440i,Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2020,BMW,440i,Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2020,BMW,440i,Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2020,BMW,440i,Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2020,BMW,440i,Gran Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2020,BMW,440i,Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2020,BMW,440i,Gran Coupe Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2020,BMW,440i,Track Handling Package,225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2020,BMW,440i,xDrive Convertible,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2020,BMW,440i,xDrive Convertible M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2020,BMW,440i,xDrive Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2020,BMW,440i,xDrive Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
2020,BMW,440i,xDrive Gran Coupe,225/45R18;225/40R19;225/40R19 (front)255/35R19 (rear)
2020,BMW,440i,xDrive Gran Coupe M Sport,225/45R18;225/45R18 (front)255/40R18 (rear);225/40R19 (front)255/35R19 (rear)
1989,BMW,525i,Base Model,205/65R15
1990,BMW,525i,Base Model,205/65R15
1991,BMW,525i,Base Model,205/65R15
1992,BMW,525i,Base Model,205/65R15
1992,BMW,525i,Touring,225/60R15
1993,BMW,525i,Base Model,205/65R15
1993,BMW,525i,Touring,225/60R15
1994,BMW,525i,Base Model,205/65R15
1994,BMW,525i,Touring,225/60R15
1995,BMW,525i,Base Model,205/65R15
1995,BMW,525i,Touring,225/60R15
2001,BMW,525i,Base Model,225/55R16;235/45R17
2001,BMW,525i,Sport Wagon,225/55R16;235/45R17
2002,BMW,525i,Sedan,225/55R16;235/45R17
2002,BMW,525i,Sedan Sport Package,235/45R17
2002,BMW,525i,Sport Wagon,225/55R16;235/45R17
2003,BMW,525i,Sedan,225/55R16;235/45R17
2003,BMW,525i,Sedan Sport Package,235/45R17
2003,BMW,525i,Sport Wagon,225/55R16;235/45R17
2004,BMW,525i,Sedan,225/55R16;245/45R17
2004,BMW,525i,Sedan Sport Package,245/45R17
2005,BMW,525i,Sedan Base Model,225/50R17;245/45R17
2005,BMW,525i,Sedan Sport Package,245/45R17
2006,BMW,525i,Sedan Base Model,225/50R17;245/45R17
2006,BMW,525i,Sedan Sport Package,245/45R17
2007,BMW,525i,Sedan Base Model,225/50R17;245/45R17
2007,BMW,525i,Sedan Sport Package,245/45R17
1985,BMW,525td,Base Model,195/70R14
1986,BMW,525td,Base Model,195/70R14
1987,BMW,525td,Base Model,195/70R14
2006,BMW,525xi,Sedan Base Model,225/50R17;245/45R17
2006,BMW,525xi,Sedan Sport Package,245/45R17
2007,BMW,525xi,Sedan Base Model,225/50R17;245/45R17
2007,BMW,525xi,Sedan Sport Package,245/45R17
1982,BMW,528e,Base Model,195/70R14
1983,BMW,528e,Base Model,195/70R14
1984,BMW,528e,Base Model,195/70R14
1985,BMW,528e,Base Model,195/70R14
1986,BMW,528e,Base Model,195/70R14
1987,BMW,528e,Base Model,195/70R14
1988,BMW,528e,Base Model,195/70R14
1979,BMW,528i,Base Model,195/70R14
1980,BMW,528i,Base Model,195/70R14
1981,BMW,528i,Base Model,195/70R14
1997,BMW,528i,Base Model,225/60R15
1998,BMW,528i,Base Model,225/60R15;235/45R17
1998,BMW,528i,Touring,225/60R15;235/45R17
1999,BMW,528i,Base Model,225/60R15;225/55R16
1999,BMW,528i,Sport Package,235/45R17
1999,BMW,528i,Wagon,225/60R15;225/55R16
1999,BMW,528i,Wagon Sport Package,235/45R17
2000,BMW,528i,Base Model,225/60R15;225/55R16
2000,BMW,528i,Sport Package,235/45R17
2000,BMW,528i,Wagon,225/60R15;225/55R16
2000,BMW,528i,Wagon Sport Package,235/45R17
2008,BMW,528i,Sedan Base Model,225/50R17;245/40R18
2008,BMW,528i,Sedan Sport Package,245/40R18
2009,BMW,528i,Sedan Base Model,225/50R17;245/40R18
2009,BMW,528i,Sedan Sport Package,245/40R18
2009,BMW,528i,xDrive Sedan Base Model,225/50R17;245/40R18
2009,BMW,528i,xDrive Sedan Sport Package,245/40R18
2010,BMW,528i,Sedan Base Model,225/50R17;245/40R18
2010,BMW,528i,Sedan Sport Package,245/40R18
2010,BMW,528i,xDrive Sedan Base Model,225/50R17;245/40R18
2010,BMW,528i,xDrive Sedan Sport Package,245/40R18
2011,BMW,528i,Sedan Base Model,225/55R17
2011,BMW,528i,Sedan M Sport Package,245/45R18 front;275/40R18 rear
2011,BMW,528i,Sedan Sport Package,245/45R18
2012,BMW,528i,Sedan Base Model,225/55R17
2012,BMW,528i,Sedan M Sport Package,245/45R18 front;275/40R18 rear
2012,BMW,528i,Sedan Sport Package,245/45R18
2012,BMW,528i,xDrive Sedan Base Model,225/55R17
2012,BMW,528i,xDrive Sedan M Sport Package,245/45R18
2012,BMW,528i,xDrive Sedan Sport Package,245/45R18
2013,BMW,528i,Sedan Base Model,225/55R17
2013,BMW,528i,Sedan M Sport Package,245/45R18 front;275/40R18 rear
2013,BMW,528i,xDrive Sedan Base Model,225/55R17
2013,BMW,528i,xDrive Sedan M Sport Package,245/45R18
2014,BMW,528i,Sedan Base Model,225/55R17
2014,BMW,528i,Sedan Luxury Line,245/45R18
2014,BMW,528i,Sedan M Sport,245/45R18;245/45R18 (front)275/40R18 (rear)
2014,BMW,528i,Sedan Modern Line,245/45R18
2014,BMW,528i,xDrive Base Model,225/55R17
2014,BMW,528i,xDrive Luxury Line,245/45R18
2014,BMW,528i,xDrive M Sport,245/45R18;245/45R18 (front)275/40R18 (rear)
2014,BMW,528i,xDrive Modern Line,245/45R18
2015,BMW,528i,Sedan Base Model,225/55R17
2015,BMW,528i,Sedan Luxury Line,245/45R18
2015,BMW,528i,Sedan M Sport,245/45R18;245/45R18 (front)275/40R18 (rear)
2015,BMW,528i,xDrive Sedan Base Model,225/55R17
2015,BMW,528i,xDrive Sedan Luxury Line,245/45R18
2015,BMW,528i,xDrive Sedan M Sport,245/45R18;245/45R18 (front)275/40R18 (rear)
2016,BMW,528i,Sedan Base Model,225/55R17;245/45R18
2016,BMW,528i,Sedan Luxury Line,245/45R18
2016,BMW,528i,Sedan M Sport,245/45R18;245/45R18 (front)275/40R18 (rear)
2016,BMW,528i,xDrive Sedan Base Model,225/55R17;245/45R18
2016,BMW,528i,xDrive Sedan Luxury Line,245/45R18
2016,BMW,528i,xDrive Sedan M Sport,245/45R18;245/45R18 (front)275/40R18 (rear)
2008,BMW,528xi,Sedan Sport Package,245/40R18
2008,BMW,528xi,Sedan Standard Model,225/50R17;245/40R18
2018,BMW,530e,iPerformance Luxury,245/45R18;245/40R19;245/40R19 (front)275/35R19 (rear)
2018,BMW,530e,iPerformance M Sport,245/40R19;245/40R19 (front)275/35R19 (rear)
2018,BMW,530e,iPerformance Sport Line,245/45R18;245/40R19;245/40R19 (front)275/35R19 (rear)
2018,BMW,530e,xDrive iPerformance Luxury,245/45R18;245/40R19;245/40R19 (front)275/35R19 (rear)
2018,BMW,530e,xDrive iPerformance M Sport,245/40R19;245/40R19 (front)275/35R19 (rear)
2018,BMW,530e,xDrive iPerformance Sport Line,245/45R18;245/40R19;245/40R19 (front)275/35R19 (rear)
2019,BMW,530e,iPerformance Luxury,245/45R18;245/40R19;245/40R19 (front)275/35R19 (rear)
2019,BMW,530e,iPerformance M Sport,245/40R19;245/40R19 (front)275/35R19 (rear)
2019,BMW,530e,iPerformance Sport Line,245/45R18;245/40R19;245/40R19 (front)275/35R19 (rear)
2019,BMW,530e,xDrive iPerformance Luxury,245/45R18;245/40R19;245/40R19 (front)275/35R19 (rear)
2019,BMW,530e,xDrive iPerformance M Sport,245/40R19;245/40R19 (front)275/35R19 (rear)
2019,BMW,530e,xDrive iPerformance Sport Line,245/45R18;245/40R19;245/40R19 (front)275/35R19 (rear)
2020,BMW,530e,iPerformance Luxury,245/45R18;245/40R19;245/40R19 (front)275/35R19 (rear)
2020,BMW,530e,iPerformance M Sport,245/40R19;245/40R19 (front)275/35R19 (rear)
2020,BMW,530e,iPerformance Sport Line,245/45R18;245/40R19;245/40R19 (front)275/35R19 (rear)
2020,BMW,530e,xDrive iPerformance Luxury,245/45R18;245/40R19;245/40R19 (front)275/35R19 (rear)
2020,BMW,530e,xDrive iPerformance M Sport,245/40R19;245/40R19 (front)275/35R19 (rear)
2020,BMW,530e,xDrive iPerformance Sport Line,245/45R18;245/40R19;245/40R19 (front)275/35R19 (rear)
2021,BMW,530e,iPerformance,245/45R18;245/40R19;245/40R19 (front)275/35R19 (rear)
2021,BMW,530e,iPerformance M Sport,245/40R19;245/40R19 (front)275/35R19 (rear)
2021,BMW,530e,xDrive iPerformance,245/45R18;245/40R19;245/40R19 (front)275/35R19 (rear)
2021,BMW,530e,xDrive iPerformance M Sport,245/40R19;245/40R19 (front)275/35R19 (rear)
2022,BMW,530e,iPerformance,245/40R19;245/40R19 (front)275/35R19 (rear)
2022,BMW,530e,iPerformance M Sport,245/40R19;245/40R19 (front)275/35R19 (rear);245/35R20 (front)275/30R20 (rear)
2022,BMW,530e,xDrive iPerformance,245/40R19;245/40R19 (front)275/35R19 (rear)
2022,BMW,530e,xDrive iPerformance M Sport,245/40R19;245/40R19 (front)275/35R19 (rear);245/35R20 (front)275/30R20 (rear)
2023,BMW,530e,iPerformance,245/40R19;245/40R19 (front)275/35R19 (rear)
2023,BMW,530e,iPerformance M Sport,245/40R19;245/40R19 (front)275/35R19 (rear);245/35R20 (front)275/30R20 (rear)
2023,BMW,530e,xDrive iPerformance,245/40R19;245/40R19 (front)275/35R19 (rear)
